223,223,226,232,235,231,223,255,252,219,230,218,187,174,174,168,169,173,165,172,206,181,174,193,206,219,240,251,246,252,254,242,236,242,255,218,213,207,186,165,174,205,226,235,247,249,250,255,255,254,242,248,255,246,236,230,242,247,255,254,231,227,226,188,207,200,194,207,204,238,238,189,187,200,213,223,227,220,222,230,237,248,255,255,255,247,249,245,233,240,240,243,233,209,198,197,218,224,208,198,191,195,193,170,148,162,179,187,196,198,173,142,177,167,162,162,165,168,160,149,153,148,150,160,160,158,164,178,180,187,214,239,255,245,234,239,248,239,255,222,187,187,169,127,114,188,167,187,193,201,206,197,169,166,182,255,217,163,143,142,136,130,140,127,146,195,134,126,146,133,137,145,141,120,156,154,180,224,162,166,157,136,192,215,144,189,189,180,172,167,176,206,225,229,204,216,228,193,231,255,175,161,177,241,227,240,242,210,192,199,196,192,195,193,193,191,183,170,158,159,163,158,157,155,155,156,157,157,156,154,156,160
227,225,226,231,233,229,220,255,250,220,229,216,183,171,168,160,152,173,167,189,198,186,178,208,225,221,243,252,249,249,245,244,242,250,255,202,210,237,227,216,242,252,237,220,233,245,246,250,226,235,237,251,255,253,245,240,239,220,242,255,246,209,186,149,191,220,148,183,213,222,214,177,180,193,196,201,210,209,207,208,220,229,233,239,238,234,242,250,251,253,252,253,250,248,249,241,255,249,235,240,248,250,252,225,165,142,169,196,201,203,186,166,156,143,142,134,151,148,156,142,147,140,141,153,156,155,163,177,171,177,190,228,255,244,250,246,239,248,255,229,163,187,176,152,134,134,193,222,197,222,223,189,169,170,203,204,202,230,141,146,155,199,212,134,149,143,149,165,141,134,129,150,158,175,113,142,145,236,249,141,131,129,180,189,173,173,190,178,157,161,176,201,222,232,219,227,239,197,228,255,218,190,150,210,215,196,191,172,184,196,199,192,190,191,192,189,185,174,161,159,162,158,159,155,156,156,157,158,157,155,156,159
233,227,227,231,233,227,216,255,249,222,230,216,185,172,169,164,155,166,178,198,203,205,178,209,230,223,249,252,246,247,240,240,238,253,255,206,193,215,237,255,233,241,252,252,242,236,245,253,203,223,248,238,226,241,228,235,230,237,224,235,235,221,196,184,176,186,139,166,206,193,172,174,183,184,183,197,213,209,204,205,197,202,203,206,218,221,222,227,233,231,234,246,253,255,255,239,252,255,240,220,228,245,243,185,234,195,194,205,194,186,173,157,127,113,114,126,134,139,138,144,145,147,149,148,149,155,161,163,162,166,172,204,228,223,244,248,255,205,245,255,255,221,206,223,223,171,167,179,170,174,195,167,139,146,158,159,134,222,171,153,162,204,165,131,138,133,129,141,141,128,126,134,151,255,173,159,224,142,189,217,139,131,129,145,150,155,160,161,188,171,167,189,210,211,221,242,255,222,233,255,196,191,163,138,144,149,174,177,172,186,198,191,188,193,192,185,187,178,165,162,163,160,160,157,156,157,158,159,157,156,157,160
234,226,225,231,234,228,217,255,250,226,233,218,189,177,175,173,164,153,183,195,224,205,193,219,214,215,246,251,244,248,237,235,243,255,255,217,199,179,182,211,247,238,241,248,237,217,224,248,217,233,252,238,219,234,222,226,238,239,229,209,171,189,201,174,175,147,162,178,171,153,146,179,184,184,179,191,204,199,197,202,191,195,194,194,207,217,216,214,224,219,216,220,223,234,249,245,230,252,252,238,248,255,255,200,233,255,250,247,252,223,185,165,161,133,129,115,123,133,130,131,139,151,156,149,146,154,155,151,160,167,180,192,213,229,248,252,255,235,255,255,251,255,246,226,197,156,134,154,148,154,154,124,154,131,145,168,154,120,139,143,143,139,139,194,204,186,133,119,127,130,155,121,152,203,205,124,103,147,81,136,246,176,130,133,137,170,142,140,152,123,126,138,173,170,199,242,255,205,217,255,213,175,156,153,157,163,171,190,171,181,197,192,189,196,194,187,190,184,171,165,164,162,162,157,159,158,158,159,158,157,158,159
239,231,227,234,235,227,215,255,252,231,234,216,193,183,181,184,165,171,183,193,211,195,204,213,202,208,233,255,247,251,237,232,249,255,255,209,214,185,157,166,228,255,251,237,242,234,228,247,245,245,243,246,235,230,223,208,194,211,195,180,174,173,174,182,168,157,176,177,147,134,126,161,193,196,184,182,191,192,192,190,191,194,195,189,194,208,212,214,208,210,210,216,218,219,221,214,224,227,223,218,222,226,244,247,227,255,246,243,255,250,248,252,255,223,207,198,173,149,121,122,122,130,142,150,153,154,154,153,154,165,187,187,209,233,239,241,236,211,216,215,244,217,216,185,150,131,148,142,156,153,163,195,242,225,141,167,163,144,130,128,141,191,253,236,236,228,162,128,140,152,158,167,138,133,128,91,57,80,183,147,169,231,167,121,142,150,129,117,109,131,104,90,152,133,139,192,246,201,200,255,209,176,172,157,140,147,157,151,178,180,196,191,186,194,192,190,191,188,175,168,167,165,164,159,162,161,160,161,160,159,158,160
244,234,230,236,237,227,213,255,253,233,235,219,197,187,186,191,165,189,192,195,183,193,195,197,199,193,208,254,251,254,240,241,238,234,255,204,189,169,140,140,192,250,249,222,239,254,235,218,255,248,238,231,221,213,221,206,195,199,193,183,184,177,168,152,155,155,147,150,142,120,110,157,184,194,183,175,183,188,190,190,180,185,196,194,190,194,194,197,196,201,198,206,215,212,202,187,184,206,216,211,210,221,225,238,242,239,235,236,238,239,246,255,255,240,162,160,149,200,163,116,109,109,119,136,147,148,148,149,155,158,179,189,210,214,217,237,216,209,211,212,223,201,201,246,176,109,138,140,154,132,195,212,146,255,202,142,158,144,126,123,131,176,211,201,206,207,141,157,157,139,157,159,154,134,91,81,67,70,135,198,218,152,158,136,139,133,124,112,140,172,112,83,130,134,140,155,186,168,196,255,236,146,138,125,135,143,162,161,184,178,194,192,185,188,188,194,192,192,180,171,169,168,167,161,164,163,163,164,164,160,160,161
242,233,229,237,241,230,217,255,252,234,235,220,199,191,190,196,169,181,206,195,187,192,185,196,194,175,179,245,252,255,245,255,240,190,246,220,179,155,126,117,147,216,246,236,239,252,235,207,232,217,229,207,193,206,217,214,196,182,206,221,212,190,170,128,106,118,125,122,126,113,108,136,177,197,196,184,179,175,184,197,184,181,195,197,187,188,185,188,184,194,190,195,210,214,206,192,172,186,199,203,208,218,214,244,255,255,255,253,255,255,232,231,232,222,200,188,177,136,172,170,107,100,104,117,130,137,134,131,140,131,149,177,192,172,181,229,240,218,252,221,204,198,176,213,238,127,137,143,194,191,171,171,169,217,255,149,127,151,149,150,150,183,202,187,197,181,149,146,141,144,133,150,149,211,119,87,92,101,91,100,224,184,192,156,146,133,128,120,114,128,185,164,152,128,140,160,148,112,180,255,237,123,125,123,136,162,162,172,187,178,196,197,187,187,186,196,191,193,183,172,171,170,169,162,165,164,165,167,166,162,161,162
233,223,222,232,241,238,220,255,255,225,242,225,214,202,192,188,203,208,195,176,185,200,194,185,182,173,178,224,255,247,245,255,195,194,245,231,169,139,119,111,132,166,217,228,230,235,233,208,208,227,223,211,208,195,179,181,184,190,188,196,198,184,169,149,84,122,132,132,114,100,110,149,156,190,193,189,186,169,166,177,184,182,186,186,190,198,195,195,190,181,185,200,210,206,191,183,180,185,189,185,184,208,212,232,255,255,255,254,245,242,243,242,255,243,238,224,208,182,144,177,145,116,122,117,120,118,114,119,127,126,143,158,161,176,180,217,203,110,127,177,214,213,178,199,223,164,140,132,168,204,190,198,179,189,252,161,172,174,142,149,185,185,183,163,155,140,168,180,150,149,138,155,153,177,113,89,71,76,98,91,152,200,183,151,141,128,140,138,130,152,164,199,178,158,148,143,103,151,221,250,227,143,143,115,111,128,153,175,174,183,186,202,197,187,188,193,187,189,186,177,174,173,168,163,163,162,163,166,166,164,164,166
232,223,225,234,242,238,219,255,255,225,240,228,215,202,194,191,204,209,197,183,191,200,192,180,170,175,176,200,231,255,255,236,229,214,216,222,146,132,102,114,137,144,180,223,233,232,218,186,168,204,212,198,191,182,170,170,173,178,182,183,173,168,155,115,83,130,136,110,112,101,123,211,207,213,208,208,206,196,192,184,189,183,186,189,197,204,203,204,189,182,186,197,202,196,187,182,181,189,182,174,177,208,193,177,199,216,243,255,255,255,250,242,209,239,245,240,225,214,208,201,192,173,146,115,108,123,117,117,131,119,130,140,172,165,169,185,163,114,116,178,208,183,162,151,169,164,167,155,150,162,182,205,166,218,197,184,161,161,145,172,255,255,236,184,140,124,157,193,155,134,147,157,136,121,95,99,67,85,133,100,88,175,181,153,139,126,128,122,124,136,168,174,182,219,178,184,182,230,211,255,199,143,145,122,111,119,144,165,175,174,179,207,211,200,190,181,184,187,185,176,174,174,169,165,164,163,164,167,167,165,165,167
230,227,228,236,242,238,221,253,255,221,234,230,215,206,204,204,198,202,193,186,193,198,189,178,164,170,168,175,183,227,255,255,244,226,215,228,162,123,92,98,123,136,164,214,215,213,197,161,161,188,194,178,173,172,172,179,171,169,179,178,164,168,161,114,101,112,114,101,142,135,141,232,247,229,220,223,215,209,204,182,196,191,190,185,192,204,206,203,192,185,188,196,200,195,187,181,191,196,186,177,187,214,179,149,167,165,174,196,224,243,250,252,225,239,253,247,209,179,195,199,208,220,198,169,151,157,139,130,108,121,114,144,155,137,123,141,130,136,141,158,187,185,174,164,172,171,162,163,158,162,179,171,161,205,191,168,128,163,164,149,156,247,194,149,141,130,149,141,115,174,140,160,152,116,120,97,64,90,98,66,77,160,172,140,149,152,119,132,129,139,160,161,173,250,219,209,254,198,239,255,153,140,142,128,113,110,135,154,174,171,177,203,201,196,193,188,185,188,187,178,176,176,172,168,165,165,165,167,168,166,166,168
229,228,229,237,240,237,225,245,255,213,224,226,213,208,215,219,196,198,192,184,184,182,177,165,165,161,161,173,163,180,217,255,255,240,218,227,178,129,98,77,86,119,150,194,203,199,193,169,168,177,177,173,175,173,172,180,178,168,174,178,167,171,170,138,136,124,133,139,151,134,148,237,247,227,223,226,214,208,202,182,198,199,196,181,181,197,200,197,196,188,187,195,199,196,187,180,200,202,198,190,199,209,158,150,148,145,146,151,161,176,202,227,250,222,255,250,207,153,141,179,208,231,236,235,223,208,186,172,144,98,115,149,128,168,162,193,190,167,134,139,186,201,195,191,180,175,159,152,132,122,134,123,109,200,240,205,205,187,132,140,139,162,150,157,157,137,134,127,112,179,140,134,151,154,225,131,65,102,99,39,76,125,145,136,178,186,127,138,136,138,144,163,180,255,212,201,250,154,255,222,130,148,148,141,127,121,143,158,167,173,189,211,199,193,195,186,188,190,189,180,177,176,172,169,166,165,166,167,167,167,167,169
227,230,233,237,235,238,229,241,255,213,216,222,209,205,216,228,191,194,190,185,179,172,170,157,159,155,154,164,158,148,153,180,227,243,252,255,184,128,104,79,71,99,122,167,206,199,190,172,167,167,162,162,170,172,171,177,179,172,171,169,165,166,159,145,143,147,166,172,145,122,150,236,235,226,226,226,220,212,204,198,194,196,197,184,180,186,190,193,195,190,189,191,192,190,186,183,202,204,205,192,200,185,126,137,121,127,139,147,150,152,167,189,188,171,222,230,220,180,139,169,222,221,232,245,246,228,216,196,167,118,112,112,173,251,255,215,247,255,174,129,175,198,184,148,179,148,125,129,128,128,128,115,168,219,203,199,183,243,196,125,156,155,160,157,143,142,146,125,140,156,135,128,136,214,223,143,66,127,216,126,91,110,132,160,139,154,142,145,150,146,162,188,183,255,220,185,249,190,255,222,130,157,151,147,138,134,148,160,180,181,187,204,199,204,203,186,186,188,188,179,175,176,171,168,166,166,167,168,167,166,166,169
224,233,233,237,232,235,234,236,255,216,212,219,206,202,213,231,191,196,189,184,172,164,165,148,141,148,142,126,126,123,112,112,129,149,175,193,169,133,130,97,64,87,104,137,193,204,192,160,164,167,164,159,166,174,178,177,171,176,175,166,165,164,150,148,149,172,175,165,150,141,155,224,234,225,224,220,217,213,203,203,199,193,197,197,188,180,178,190,195,194,196,193,190,187,189,192,201,204,206,195,205,172,124,126,123,118,121,133,144,151,162,176,194,189,198,192,198,201,212,253,255,240,239,230,228,228,240,234,176,114,126,172,245,244,255,217,131,198,226,199,145,153,166,163,163,131,116,113,106,98,96,99,146,152,191,157,114,153,233,183,156,162,162,165,158,145,154,141,146,141,159,122,134,182,165,137,115,120,165,125,104,127,139,150,142,134,140,153,162,181,180,188,184,232,232,191,255,198,251,227,142,159,149,141,139,145,153,162,188,185,181,195,196,204,206,193,187,189,190,181,178,178,174,171,167,167,167,169,168,166,167,168
224,235,236,236,226,234,236,231,255,218,210,215,200,190,199,220,196,197,181,168,151,141,142,122,115,128,148,130,125,114,106,101,108,111,117,109,120,92,117,109,55,72,89,115,164,207,202,167,160,169,175,176,178,177,172,164,159,162,169,168,165,161,150,156,172,188,186,154,146,148,160,231,237,225,226,220,209,208,202,200,204,196,198,200,195,187,181,188,195,197,200,201,199,195,197,196,191,189,189,203,214,165,154,134,125,124,125,129,130,131,143,159,159,169,166,167,167,173,197,230,255,252,249,235,229,234,242,255,187,132,209,240,225,211,228,234,214,163,218,247,164,172,167,163,154,134,121,114,102,84,86,98,117,115,125,151,158,121,126,195,172,148,163,160,140,151,145,146,152,148,162,152,112,138,162,172,127,116,110,125,129,127,134,138,140,143,153,164,158,177,190,253,229,245,231,222,255,200,240,230,172,167,156,139,145,158,162,170,177,182,183,203,203,199,195,189,190,193,194,185,181,180,177,174,168,168,169,170,169,168,168,169
223,236,238,234,222,233,237,229,255,219,207,208,188,171,173,195,177,178,156,145,129,126,133,111,95,104,167,187,176,127,107,103,100,112,103,114,120,88,74,74,72,62,74,109,144,193,197,173,175,171,171,176,176,169,161,158,149,138,154,165,160,147,143,160,153,156,183,155,153,154,166,236,242,228,237,230,211,210,210,205,204,200,200,194,197,201,194,190,191,193,198,203,208,207,199,193,176,166,165,203,214,153,173,140,118,114,116,122,128,129,133,140,120,134,146,158,159,166,170,181,191,208,240,255,254,238,193,193,191,214,210,220,227,173,212,215,232,255,229,192,222,255,209,150,154,155,145,137,112,84,92,109,117,86,57,31,79,95,163,189,161,173,142,147,148,152,149,172,167,160,157,175,187,164,154,160,152,141,148,156,147,138,132,131,145,148,155,160,194,173,180,255,239,249,230,202,255,187,228,252,197,177,164,141,146,161,159,166,185,183,180,200,205,198,192,192,193,196,196,187,182,180,176,172,168,168,169,170,169,168,168,169
226,236,241,230,220,230,240,234,255,222,210,209,182,145,147,163,158,158,151,152,133,164,164,122,111,104,122,150,134,119,104,113,104,98,97,94,65,58,61,74,78,72,57,110,147,170,179,176,171,155,154,151,148,141,149,140,137,137,131,136,153,152,120,140,145,162,184,154,152,159,174,222,244,245,252,242,220,214,216,213,211,208,196,196,207,204,194,195,199,197,202,209,207,202,195,186,169,178,185,207,194,129,139,112,92,110,115,119,119,117,126,133,129,126,125,133,140,147,157,172,183,177,181,199,221,255,201,141,171,189,179,209,233,190,223,242,219,232,255,227,189,255,255,197,205,168,162,171,133,103,128,143,123,101,51,47,57,91,158,160,159,166,143,147,149,185,170,157,165,163,136,131,243,225,149,157,151,149,156,160,155,150,143,133,152,161,168,176,193,201,197,227,206,228,217,194,255,182,217,255,215,186,176,147,157,167,159,159,180,185,182,201,207,199,190,193,192,194,193,185,179,181,179,172,169,169,169,169,169,170,171,172
227,238,240,226,217,231,242,235,255,230,204,188,158,131,131,143,128,136,148,151,136,160,169,160,166,152,126,99,107,108,104,83,104,112,101,92,76,56,75,66,62,85,89,90,130,133,185,174,169,154,165,160,161,186,173,143,138,147,142,119,114,132,135,147,156,160,169,147,155,162,169,198,215,233,236,232,231,226,219,218,207,216,213,207,204,197,190,192,190,188,193,200,199,195,188,180,183,186,194,209,163,126,120,100,78,109,121,118,122,117,120,137,135,134,126,118,119,125,134,147,160,162,167,170,187,225,234,176,172,148,176,195,209,198,187,232,227,168,213,255,242,202,230,228,254,186,160,179,156,146,145,152,125,108,92,78,73,146,206,162,157,165,157,153,158,181,165,137,149,150,162,141,135,146,153,153,145,143,152,159,160,153,144,136,184,216,168,183,229,213,210,217,222,255,244,175,238,192,213,255,226,183,175,159,154,162,162,160,193,181,184,209,200,198,200,191,194,193,193,186,183,184,181,175,171,171,172,171,171,171,172,173
229,237,238,223,216,232,243,234,246,232,199,192,163,132,111,125,133,155,170,145,132,160,178,193,184,185,140,91,98,105,125,130,167,145,118,107,77,83,76,77,100,174,100,64,87,118,148,189,160,158,161,136,141,196,184,167,162,148,143,129,111,114,143,167,159,153,152,142,153,163,168,176,165,167,183,216,238,235,222,220,219,218,209,201,202,205,204,198,190,187,191,196,195,191,185,177,190,192,199,173,117,116,122,117,109,117,141,147,127,110,121,142,144,148,133,115,113,118,122,127,131,136,138,149,161,172,174,196,186,159,168,178,190,174,180,206,201,165,208,217,255,255,186,193,230,220,156,160,167,174,152,162,128,130,130,98,77,190,231,158,161,157,166,166,173,168,160,142,143,156,171,156,133,140,156,151,139,140,146,159,171,168,161,158,182,205,205,199,205,233,235,221,200,255,255,177,227,208,224,255,244,151,168,163,170,170,162,158,181,187,190,201,197,200,200,196,196,194,192,186,184,187,183,174,170,171,172,172,172,171,171,172
229,238,236,223,218,234,243,232,246,243,201,214,173,133,109,154,183,197,179,145,153,179,189,192,196,211,136,81,116,187,239,255,255,212,235,225,119,95,87,90,87,85,71,87,80,88,147,183,161,163,144,97,104,155,163,177,166,144,133,122,110,108,145,163,157,160,153,145,148,164,175,170,161,154,195,247,251,238,227,211,215,217,220,217,211,211,209,202,201,197,197,197,196,193,189,180,190,198,188,123,104,115,128,119,129,137,149,156,138,131,153,171,141,143,132,115,117,122,123,121,109,103,106,135,150,130,152,253,229,188,165,173,176,145,157,223,214,192,225,214,213,231,255,207,146,235,249,229,157,138,133,143,125,136,154,124,97,223,247,176,173,161,172,171,169,157,162,154,158,170,164,163,195,167,162,169,166,160,155,164,178,175,166,164,192,180,190,195,202,191,238,218,196,253,255,174,222,219,242,255,251,149,161,182,185,171,163,166,184,194,191,203,203,199,195,192,199,195,192,186,182,184,180,172,170,170,171,171,172,172,173,174
231,236,234,223,222,237,243,231,235,252,211,231,179,140,123,194,211,221,188,173,183,183,195,200,205,210,138,103,161,219,250,255,242,224,241,233,194,123,108,99,86,80,87,79,90,87,134,180,181,175,150,112,103,118,144,158,157,134,119,109,101,93,126,156,156,164,153,139,132,146,157,146,122,130,178,223,237,241,234,207,211,209,211,216,217,215,213,210,208,204,204,202,201,201,198,192,189,203,171,112,139,142,137,124,141,217,212,157,127,125,153,174,121,120,113,112,118,121,119,116,109,97,114,129,127,114,205,255,231,244,179,151,140,147,165,221,240,214,230,249,199,197,226,255,219,194,202,241,236,204,138,134,135,120,158,137,121,222,251,178,176,170,170,162,157,159,166,154,170,175,181,198,212,180,193,210,196,178,157,154,165,163,154,152,151,164,205,229,167,157,194,215,209,255,255,171,225,232,238,255,255,177,147,181,184,182,179,173,193,179,182,208,202,199,201,192,200,196,196,189,183,180,179,173,173,174,174,174,174,175,176,176
230,233,232,225,227,238,243,232,222,255,214,217,181,153,148,207,220,238,204,195,195,187,200,203,206,181,131,115,186,202,229,253,248,240,219,183,210,178,124,115,96,83,82,96,95,96,100,151,188,186,181,163,130,115,155,150,143,131,125,117,102,83,101,137,143,154,144,128,118,129,131,113,102,98,93,102,126,157,190,216,212,203,198,203,212,212,206,204,207,205,205,204,204,207,210,205,210,217,159,124,148,147,133,136,172,203,212,217,203,159,131,121,111,106,109,119,123,122,119,116,115,115,131,111,108,160,224,213,218,253,200,152,147,127,169,211,235,199,192,222,225,197,202,212,248,255,206,214,229,227,234,209,145,152,176,160,206,251,249,205,183,167,160,158,158,161,163,161,173,166,172,195,183,184,206,212,211,193,176,180,199,212,215,217,240,255,248,195,224,176,192,228,195,247,255,170,224,227,229,255,255,206,198,165,175,191,186,183,189,203,202,205,197,200,203,198,202,198,197,191,185,182,180,176,176,176,176,175,174,174,175,174
232,231,230,229,230,238,241,230,223,255,221,190,180,164,182,222,219,231,203,200,198,198,195,186,189,156,119,114,189,208,224,245,234,233,245,192,166,192,150,131,106,88,83,81,89,96,93,97,158,181,185,179,148,130,155,149,120,128,135,117,97,98,94,99,120,130,129,126,118,122,109,96,72,68,56,44,40,44,73,115,171,190,206,214,220,213,208,212,208,208,209,206,206,209,214,210,215,207,164,159,168,199,209,223,219,223,251,246,232,226,179,117,116,110,120,131,129,125,124,117,113,116,117,100,138,217,215,213,217,234,245,190,180,150,173,192,205,181,149,184,207,219,220,211,232,233,247,225,202,238,246,247,228,198,194,176,174,230,255,211,206,180,165,169,166,155,161,178,189,200,197,206,217,249,255,255,255,255,255,255,255,255,255,255,255,219,237,199,233,209,160,222,191,226,244,179,220,196,235,255,230,196,234,161,158,181,190,198,195,235,224,207,204,202,196,203,203,199,198,192,187,185,182,177,176,176,175,174,174,174,176,176
234,231,232,232,233,236,238,229,213,255,249,200,197,170,200,229,190,204,204,214,193,180,175,187,179,136,113,140,200,206,216,255,248,255,255,204,210,228,193,155,122,90,81,95,100,87,78,74,118,167,159,156,156,146,135,131,125,109,118,123,110,112,95,93,90,100,111,117,110,106,85,79,59,44,40,42,43,52,61,57,70,101,129,154,181,193,196,206,211,215,214,211,206,209,213,209,219,194,174,182,191,244,255,247,209,207,249,244,242,245,180,125,121,115,127,138,129,125,123,114,122,120,116,137,206,219,208,221,235,230,229,255,235,172,186,187,187,190,199,198,214,215,215,215,225,224,203,231,226,194,161,149,214,223,182,174,166,236,254,232,231,210,192,174,167,152,167,190,213,249,255,241,241,239,238,237,245,235,232,234,233,232,225,220,215,201,231,243,226,209,168,211,208,211,216,210,237,177,241,206,127,135,149,150,148,190,213,200,190,201,198,208,209,204,201,207,205,199,197,190,188,185,180,175,176,176,176,175,176,177,178,180
242,236,231,227,226,230,238,242,234,244,255,195,192,190,200,203,184,207,224,234,199,157,168,188,158,144,116,179,205,221,221,255,240,248,244,195,237,235,199,149,138,137,128,116,101,79,91,93,118,143,148,156,152,143,150,136,126,135,124,119,129,121,106,101,83,84,89,83,74,72,67,71,70,51,50,60,54,79,71,73,81,61,70,73,92,113,138,155,162,172,177,183,200,218,221,220,195,199,230,209,226,221,230,246,228,199,227,222,207,222,205,133,139,144,126,135,131,133,120,111,108,110,110,178,226,203,206,213,219,227,239,251,255,195,171,172,170,182,189,189,185,190,199,207,192,230,246,230,237,242,176,168,151,197,157,173,203,215,237,255,227,214,194,159,159,150,156,195,226,245,240,247,228,235,232,225,240,244,232,229,234,236,243,239,220,225,229,237,255,236,168,215,216,219,178,175,211,249,239,151,123,187,205,178,163,181,153,165,182,182,207,210,202,201,193,198,206,204,200,191,187,187,182,174,175,177,175,174,174,172,177,185
240,236,230,227,226,231,239,241,242,233,255,214,195,195,195,195,175,187,216,203,182,167,174,157,143,132,138,187,196,209,211,246,255,249,242,209,236,229,217,196,169,155,141,134,111,94,89,98,86,107,137,176,162,135,116,114,123,130,128,120,114,114,107,101,86,114,134,125,104,92,70,59,54,75,81,47,63,95,132,178,201,170,138,108,96,107,113,117,116,121,137,154,159,185,206,211,191,227,210,192,252,255,219,227,232,255,178,200,250,213,193,152,208,187,140,141,145,129,108,111,107,100,151,229,210,204,211,201,209,214,208,210,231,210,198,192,192,198,201,197,191,192,199,204,194,209,220,223,219,208,189,213,207,255,229,180,203,214,215,228,228,196,179,167,170,160,168,220,233,229,224,232,237,242,238,232,255,253,236,227,235,246,252,250,244,244,247,246,255,216,141,166,160,151,198,231,166,242,216,138,165,216,231,198,214,239,198,162,186,184,206,209,205,203,197,207,206,202,198,192,188,188,183,177,177,178,177,176,177,175,178,186
239,234,231,227,227,232,238,242,240,232,254,238,191,197,184,183,188,196,200,184,166,189,169,147,134,125,165,192,189,198,198,222,255,255,254,238,240,226,237,246,208,175,154,157,128,110,97,98,105,117,107,127,122,113,99,105,111,104,112,119,111,107,112,117,100,91,82,81,68,65,62,82,93,91,107,130,217,248,253,255,255,255,243,207,161,143,126,133,163,158,173,189,187,213,220,195,195,201,218,183,180,255,244,226,218,254,185,160,191,192,173,192,188,176,153,152,157,148,137,128,121,128,187,228,193,197,201,204,195,206,198,194,203,200,194,189,203,203,200,197,193,191,195,199,203,199,200,214,201,183,192,217,173,189,208,177,203,219,210,196,235,198,181,168,157,143,161,236,250,227,220,227,247,252,252,254,249,255,255,245,241,240,232,229,209,222,249,251,253,192,124,136,147,137,143,181,158,189,255,184,108,167,220,210,224,208,182,216,222,206,207,205,203,201,193,198,206,197,194,192,190,189,183,178,176,177,177,177,177,175,179,189
235,233,230,228,229,234,239,242,239,240,234,245,208,195,183,181,189,205,192,186,187,195,150,142,135,136,179,188,191,192,193,204,248,255,253,248,244,228,233,244,251,177,168,164,202,143,92,87,75,168,117,99,104,89,92,80,75,83,94,121,133,127,127,121,113,110,103,107,100,100,90,104,221,160,176,235,246,244,243,240,239,245,243,254,251,231,179,149,149,183,234,243,229,239,244,211,200,206,194,179,192,255,255,183,223,255,203,198,194,160,172,184,206,160,157,180,172,154,150,132,130,153,196,205,203,200,190,195,188,201,200,205,203,199,191,199,199,196,195,193,190,187,189,193,194,190,191,203,196,181,189,196,167,137,143,149,184,215,223,215,241,216,193,169,153,144,169,254,247,233,241,248,255,252,235,238,253,250,252,241,241,251,255,255,253,247,251,248,255,194,127,129,168,151,136,157,172,180,233,214,242,162,115,213,255,192,163,143,217,208,206,202,203,204,199,202,204,194,191,191,190,188,182,179,176,177,177,178,177,175,181,192
232,232,230,229,229,233,240,242,241,237,237,233,248,206,189,185,186,191,184,165,185,160,141,142,141,159,181,184,199,189,192,199,228,255,243,237,246,243,233,229,244,255,171,165,177,146,106,90,70,76,96,103,104,100,94,113,116,150,133,137,161,165,159,135,131,128,124,125,113,108,118,159,214,208,175,179,216,255,246,244,247,248,235,239,252,255,244,234,231,235,249,239,249,255,251,211,219,225,216,183,223,255,231,209,233,210,237,231,187,175,179,163,180,156,171,184,161,146,144,128,153,169,194,207,203,196,200,199,202,201,194,201,200,201,192,199,198,199,196,197,193,190,190,191,180,202,208,196,190,187,199,211,209,221,198,190,174,171,190,214,222,208,184,161,155,144,166,242,236,238,248,255,255,255,234,240,244,235,240,244,248,247,236,241,255,255,255,255,255,182,112,122,146,187,148,156,166,188,254,168,230,204,105,143,218,255,248,155,177,196,212,208,203,201,202,206,202,190,186,188,189,186,181,179,178,179,179,180,180,177,185,199
229,231,231,229,230,234,241,244,237,229,240,232,255,238,191,189,198,186,174,153,148,132,140,144,161,191,188,188,202,188,190,197,208,244,242,231,237,248,245,240,213,236,250,162,121,120,88,68,65,116,105,92,96,86,114,152,178,218,179,155,177,179,174,159,152,139,138,140,133,120,149,215,209,211,218,233,254,255,248,246,253,255,247,246,250,254,254,247,250,247,255,252,255,244,234,213,231,255,227,207,252,255,238,255,231,229,218,185,167,151,149,140,152,183,195,171,144,141,139,142,216,201,177,204,210,216,207,197,209,203,196,194,190,195,185,191,199,200,202,201,201,201,198,197,178,233,232,178,157,175,195,219,240,255,243,255,255,230,202,176,180,173,169,165,165,141,179,246,234,240,239,242,251,255,251,255,233,228,233,241,247,244,239,248,255,255,234,243,249,187,124,130,126,141,137,151,183,179,245,187,220,235,238,181,120,165,182,184,170,199,215,209,204,201,201,202,198,189,186,186,187,184,182,180,182,180,180,181,180,178,186,203
227,231,232,231,230,235,241,246,235,227,234,238,235,255,208,190,205,189,176,167,140,139,131,146,191,210,186,188,194,188,189,197,195,220,238,234,228,242,250,254,236,213,234,197,102,98,73,67,73,106,103,102,105,102,109,137,165,202,182,161,180,182,169,176,161,162,160,138,139,133,160,201,197,222,252,255,255,251,238,234,255,255,239,254,250,250,248,247,241,232,235,247,244,239,240,240,239,236,255,255,246,238,243,249,228,191,164,171,170,155,156,150,157,161,150,142,134,138,139,173,204,225,208,214,210,206,198,205,203,203,207,204,196,194,189,197,196,201,203,202,206,210,206,199,182,231,211,165,152,165,178,210,250,225,223,255,255,246,250,234,219,203,202,194,171,134,194,240,228,235,234,232,250,244,240,235,233,237,237,241,242,238,243,251,239,247,236,251,232,170,109,107,86,167,152,178,200,196,196,179,219,255,205,255,254,120,170,155,179,202,208,205,207,206,206,205,196,189,187,186,185,184,184,183,183,182,181,182,181,178,189,207
