233,233,230,226,225,224,217,215,232,120,97,62,62,76,73,65,64,67,86,90,95,107,132,140,128,159,226,251,232,223,223,225,227,227,217,219,252,224,143,121,104,132,88,65,45,47,61,61,72,93,98,101,96,111,151,195,206,189,140,111,131,134,124,117,138,161,162,181,86,49,42,25,58,152,183,158,136,100,51,59,63,68,69,71,60,62,57,53,48,49,54,61,113,176,185,194,169,176,155,166,159,110,111,94,73,71,61,63,54,63,68,82,130,150,113,119,166,179,185,183,171,149,128,120,114,111,141,194,226,225,207,132,131,151,181,186,171,193,253,190,97,84,89,100,73,125,84,37,86,92,100,169,197,186,115,128,228,245,237,192,110,110,143,208,48,42,77,53,42,41,44,66,80,63,68,69,111,134,118,106,183,247,200,107,81,92,108,102,77,47,56,97,153,173,164,169,154,216,126,47,32,93,212,234,233,224,225,171,74,71,65,59,57,59,77,101,125,131,133,132,131,132,135,138,137,137,137,137,134,134,139,145
234,233,230,226,222,221,213,219,220,113,94,65,62,77,93,90,60,53,61,70,84,109,133,134,137,168,226,248,227,218,221,225,224,222,222,233,211,158,113,105,86,94,76,58,61,94,134,155,146,109,103,136,179,191,194,201,175,140,92,68,101,112,107,101,171,209,171,161,105,29,31,26,115,201,207,210,204,176,119,84,86,82,64,49,44,62,63,53,43,46,53,62,123,134,129,126,91,68,84,87,96,88,146,116,77,72,62,71,65,73,72,103,151,120,113,150,180,177,156,133,122,113,105,100,101,105,121,152,216,232,215,161,156,171,179,172,162,160,241,194,103,92,90,103,100,95,79,76,62,56,56,85,177,198,173,203,245,205,212,225,101,102,129,89,50,76,80,42,40,55,58,62,65,54,58,55,145,177,155,143,189,247,225,101,70,81,92,77,49,42,60,81,119,159,160,164,134,198,216,77,26,49,212,236,231,221,224,178,76,74,66,60,55,56,72,96,120,128,133,133,132,133,135,137,138,138,137,137,135,135,139,144
236,233,230,229,222,220,210,225,203,109,91,66,54,63,90,88,48,56,59,68,83,109,127,135,142,175,228,244,222,212,219,226,227,219,226,234,168,121,100,74,74,89,94,72,109,145,175,204,194,183,185,198,194,202,187,148,110,77,35,42,142,174,114,102,176,225,191,196,196,85,30,53,173,206,190,185,180,200,209,184,167,163,137,103,69,64,54,42,47,46,36,60,85,51,52,59,60,81,112,104,131,94,88,86,64,67,79,76,68,57,90,120,120,81,127,153,137,130,101,89,99,99,99,85,82,92,107,129,178,224,217,207,190,166,176,171,176,142,236,205,97,77,87,126,190,169,117,101,78,71,78,87,105,157,254,241,217,121,104,152,57,69,185,98,138,206,121,109,47,55,41,49,94,128,99,51,90,185,196,191,226,235,218,113,72,65,66,71,64,51,42,32,104,147,96,117,110,152,235,139,39,43,160,235,227,222,229,180,75,75,70,60,54,54,68,88,113,123,132,135,135,134,136,137,139,138,138,139,137,136,139,144
234,233,231,232,224,221,211,230,200,108,81,63,52,56,78,64,55,65,56,66,94,119,114,117,132,171,230,249,227,213,219,225,216,220,245,241,154,133,132,89,92,104,88,90,131,185,191,196,171,183,198,195,203,165,133,84,44,36,47,69,149,204,142,139,140,193,199,190,237,227,82,62,197,222,231,216,215,229,224,212,207,203,199,199,183,164,132,107,71,62,41,44,47,64,53,65,84,87,92,112,99,64,74,63,60,64,71,80,79,79,116,116,68,80,107,113,110,102,90,92,88,88,94,83,79,87,93,105,139,191,216,211,204,179,179,177,165,158,245,190,87,79,95,160,204,155,147,94,85,86,93,47,101,233,199,152,113,80,76,69,63,64,149,148,186,150,123,170,89,48,54,60,61,162,206,126,45,120,156,143,150,153,174,87,82,74,68,68,64,62,80,97,160,148,119,158,128,131,228,169,50,66,156,241,236,227,221,176,72,75,70,61,55,55,65,84,108,121,133,137,138,137,137,139,140,140,139,140,139,138,140,143
236,235,234,234,231,227,213,232,185,103,83,66,46,52,60,55,62,67,59,58,102,119,85,90,131,177,223,242,222,222,227,221,211,225,254,201,143,110,109,86,73,71,93,135,175,198,192,171,160,171,202,196,190,162,119,100,91,88,106,135,164,167,169,156,182,170,239,188,196,242,159,71,197,216,212,220,237,237,238,244,237,234,223,217,209,208,213,196,190,160,120,105,93,68,60,65,73,82,80,84,73,70,62,55,60,66,64,65,65,82,95,68,43,51,80,85,90,91,92,92,89,86,81,80,83,88,93,95,118,149,207,207,207,208,193,189,163,181,233,200,133,79,65,129,219,205,111,80,91,75,75,77,131,170,123,112,107,75,60,61,61,61,53,48,62,139,89,115,151,70,62,68,51,138,235,216,170,69,76,60,55,80,111,111,87,84,72,65,73,89,116,138,187,179,156,160,145,132,212,213,73,36,177,236,231,225,221,167,74,78,69,64,61,54,62,82,108,122,129,140,144,140,138,137,141,141,142,142,140,139,143,148
234,234,234,234,233,231,218,236,180,100,80,64,43,42,47,41,46,57,54,68,111,101,104,124,142,173,220,242,226,220,224,224,213,234,255,181,129,91,69,64,88,131,162,180,193,185,177,184,187,191,189,190,192,185,187,185,192,193,209,207,178,165,157,118,221,193,175,197,197,203,166,115,142,173,172,167,182,199,212,218,213,225,235,244,241,234,236,230,214,213,206,201,182,154,140,137,137,146,136,125,114,114,109,88,63,67,64,54,59,72,68,52,47,48,58,66,71,79,85,84,87,70,66,79,90,91,94,99,96,131,178,199,214,214,208,188,174,183,238,208,123,80,79,80,135,159,82,81,92,107,104,86,64,83,115,194,150,85,52,45,68,55,56,41,64,129,83,86,105,77,64,63,63,55,109,119,179,182,66,40,37,47,133,164,73,90,72,70,87,106,125,155,200,211,176,159,157,142,202,223,92,58,104,219,223,213,180,124,73,80,76,68,60,54,64,82,105,121,128,138,145,140,140,139,141,142,143,143,142,142,144,148
237,236,236,235,233,232,219,236,175,95,77,61,41,35,36,29,31,59,58,86,105,108,110,140,162,175,223,242,228,218,218,226,223,239,250,153,121,121,114,127,172,183,163,145,156,161,142,130,163,178,180,184,188,207,228,236,226,191,203,225,177,128,105,77,181,195,116,161,192,178,139,101,129,153,144,134,150,169,177,175,192,202,207,216,220,221,233,244,245,246,242,239,233,229,228,221,203,200,189,193,198,197,200,174,109,70,71,73,64,71,70,62,41,40,50,42,54,54,78,77,83,64,58,74,91,96,98,101,100,123,150,189,219,217,221,199,176,200,240,209,105,94,88,90,117,88,118,137,110,123,104,60,45,64,118,141,156,178,66,46,93,127,126,37,54,61,81,109,88,76,60,70,77,100,52,90,130,217,212,72,38,32,106,137,116,85,83,80,95,124,136,145,179,207,199,187,177,137,179,227,124,73,46,138,158,119,78,32,60,74,79,69,59,56,63,78,102,119,126,136,143,141,142,141,142,142,145,146,145,143,144,147
239,238,236,235,233,232,220,237,170,93,76,62,42,35,32,29,34,52,72,99,114,131,112,143,166,177,228,240,226,216,214,225,219,232,245,142,92,95,127,176,174,173,164,149,140,133,127,120,152,173,194,179,174,215,228,240,215,198,173,173,159,133,108,102,121,126,80,117,157,127,90,98,129,139,127,127,146,155,153,151,161,166,165,171,183,190,196,205,215,217,224,237,247,255,255,238,218,234,223,205,210,217,209,145,191,144,129,123,100,87,77,66,50,39,41,46,40,44,56,75,77,71,64,66,80,94,98,93,105,108,116,156,193,196,210,202,216,170,224,240,212,158,139,159,176,115,102,112,90,73,79,51,33,47,63,78,76,170,98,53,91,132,91,59,69,70,69,80,77,60,56,63,82,197,120,113,204,143,202,208,84,45,47,81,87,69,58,76,139,140,119,115,125,160,190,197,189,151,173,206,88,57,37,36,46,28,28,15,40,60,76,71,61,60,63,71,98,117,125,133,141,141,144,143,144,145,146,147,145,143,144,147
235,235,234,235,234,234,222,238,170,95,77,64,46,38,35,34,47,45,81,100,140,134,130,154,151,170,224,240,225,218,213,220,213,228,234,145,90,55,76,139,192,170,145,136,124,111,117,136,164,180,202,195,193,227,223,219,208,190,170,146,101,106,112,81,74,51,73,97,88,61,53,103,131,141,131,134,147,146,143,143,146,149,146,144,157,167,168,171,187,187,188,198,206,221,239,237,186,222,238,233,236,234,215,155,192,223,222,218,217,182,140,118,120,88,72,42,35,40,44,54,65,72,70,65,70,84,90,86,105,100,103,124,165,193,213,212,230,200,225,238,221,222,201,175,147,102,71,79,57,52,61,54,98,64,48,59,57,39,56,50,59,65,81,153,172,152,89,57,54,53,81,56,97,160,172,98,107,158,97,134,213,119,64,63,57,74,43,60,100,80,70,63,57,92,149,179,175,130,164,232,106,41,33,50,49,31,24,45,31,49,73,71,64,65,65,70,95,115,123,131,138,141,146,143,146,145,145,146,145,144,145,149
236,235,234,235,235,236,222,237,171,96,78,64,50,40,38,39,55,68,87,104,130,128,143,150,140,161,211,242,227,220,211,217,202,226,226,140,103,61,53,91,166,185,166,141,146,147,154,182,185,190,199,221,226,224,208,181,156,166,144,121,111,102,94,93,56,53,82,84,46,29,34,93,149,161,149,142,151,152,144,139,143,145,141,132,135,148,154,160,158,163,166,176,181,184,188,183,167,180,191,194,193,186,194,197,190,233,237,238,250,243,239,240,238,190,154,123,85,56,32,40,46,56,63,64,67,72,82,90,92,92,98,97,138,187,211,211,189,154,164,176,216,189,183,147,112,82,80,51,52,52,91,160,224,183,55,46,40,40,39,39,47,110,196,200,211,200,117,62,57,65,79,100,89,98,105,73,80,90,179,130,145,199,120,52,51,50,38,44,54,83,53,34,36,47,68,104,148,129,163,233,120,57,64,66,38,20,23,29,30,40,68,70,63,65,63,71,92,113,122,128,137,142,146,145,149,148,147,148,147,146,148,150
237,236,235,235,236,235,222,237,170,96,78,65,51,42,39,44,59,93,102,110,109,129,137,135,138,146,184,240,230,221,212,226,171,197,233,148,86,50,39,59,117,177,185,161,175,193,197,205,212,200,204,216,211,188,173,153,155,167,151,124,118,116,109,91,76,86,85,75,50,24,30,104,152,168,157,146,152,154,149,143,138,140,149,142,134,138,137,141,142,148,147,154,164,161,150,136,129,154,167,162,159,169,175,198,217,221,220,218,216,219,233,246,243,204,100,78,58,110,75,34,35,42,49,54,54,56,69,85,84,89,97,87,112,160,202,218,153,118,130,160,182,157,159,211,138,56,62,48,55,39,126,173,125,225,130,41,51,46,35,29,32,87,140,143,152,149,72,75,65,46,72,88,100,92,58,51,67,69,133,190,201,122,111,69,56,45,45,51,95,138,81,54,35,46,43,38,73,95,165,230,160,42,40,36,31,16,30,38,28,34,64,71,63,61,58,72,89,111,121,127,136,142,148,146,151,150,150,151,151,150,150,151
232,232,234,236,238,238,226,241,167,95,78,66,54,45,41,48,68,86,120,114,114,131,128,134,133,128,155,231,228,220,217,240,161,154,234,176,84,40,26,32,65,141,197,202,202,213,222,226,194,181,205,195,177,157,141,144,156,161,168,158,144,133,130,96,64,88,95,73,52,29,41,96,152,175,171,158,149,140,141,147,149,145,156,151,138,136,132,135,131,140,135,139,151,154,144,131,129,138,143,141,144,160,172,218,245,245,231,208,210,212,198,207,212,178,127,96,85,48,87,90,38,42,42,38,34,38,51,64,64,67,74,69,80,112,177,215,163,99,150,159,151,136,121,175,192,64,59,61,111,106,91,109,126,174,209,72,47,73,61,50,51,90,116,104,111,92,55,49,43,47,44,73,84,157,69,40,50,91,109,117,212,139,130,90,76,62,63,69,84,112,173,150,74,40,26,24,23,34,148,245,167,24,25,28,26,28,19,34,27,29,64,76,65,60,56,73,86,110,120,126,135,144,150,147,152,151,152,154,153,152,151,152
233,237,240,232,228,233,228,250,180,92,81,61,49,41,43,53,70,102,121,120,125,135,135,138,142,130,128,180,225,223,219,225,136,145,196,160,70,36,25,21,48,100,185,222,224,214,206,187,142,162,164,157,159,150,138,141,144,149,145,153,154,140,125,105,41,73,76,67,43,30,50,101,122,169,179,177,171,148,139,145,143,145,153,151,146,142,137,141,145,143,143,149,151,145,137,133,124,114,109,117,133,153,143,159,224,244,248,234,223,220,214,209,211,189,172,157,152,141,105,130,77,30,29,31,42,46,42,46,42,41,54,65,64,84,102,158,157,60,53,81,107,109,84,110,115,79,74,64,88,121,109,122,117,155,239,134,104,84,73,115,147,142,130,96,80,62,86,90,51,49,51,88,100,131,64,38,73,65,77,71,130,162,126,85,74,55,56,55,68,109,123,150,135,82,39,28,31,143,245,242,152,21,25,21,29,29,34,44,34,45,52,69,59,48,54,77,95,117,125,125,133,143,148,148,153,152,153,154,154,152,152,154
234,237,241,235,229,234,225,245,192,100,85,65,51,40,41,49,77,108,131,133,137,140,133,133,130,131,128,157,198,231,229,202,180,182,185,163,57,34,16,35,59,73,134,199,210,198,174,144,101,139,153,144,142,138,129,130,133,137,139,140,130,124,111,71,38,81,81,48,48,40,69,167,173,188,188,187,183,170,161,150,146,143,150,153,151,148,143,150,144,143,144,147,145,138,135,134,134,124,110,112,128,149,114,92,131,173,214,239,251,249,234,221,192,208,196,174,148,134,130,125,115,94,66,36,29,41,31,27,41,37,47,44,63,61,84,112,87,25,18,70,96,74,68,71,59,71,91,86,76,81,88,100,78,173,191,169,97,61,55,112,224,215,181,117,65,53,87,118,72,45,62,85,76,66,41,44,48,59,109,85,74,144,131,97,88,70,57,42,56,82,118,118,127,137,69,85,132,233,227,241,117,21,24,21,25,23,26,30,32,35,43,72,73,61,56,65,92,115,124,124,133,144,149,150,154,153,154,155,155,153,153,155
236,238,239,235,230,233,223,239,204,107,87,70,54,45,47,51,79,110,134,143,146,144,137,133,124,126,120,129,147,196,225,216,206,206,200,182,81,34,17,37,56,63,102,167,175,165,138,98,94,125,135,124,124,128,132,140,132,128,136,135,118,122,115,68,50,61,60,47,89,84,95,193,214,199,190,192,183,176,167,143,149,149,151,146,145,149,147,149,146,146,144,145,144,139,136,137,147,137,120,123,140,154,93,49,82,104,130,162,201,230,239,240,224,227,223,188,122,74,86,99,123,149,131,96,70,67,46,37,24,44,34,45,45,41,44,57,26,20,33,50,68,68,84,108,63,78,85,94,89,82,80,57,62,160,195,169,79,64,62,67,119,199,130,73,65,64,95,89,53,100,61,85,83,53,61,40,26,55,76,58,70,131,121,85,104,107,58,52,48,68,95,95,109,159,111,132,231,212,241,217,61,17,18,20,21,18,21,17,31,31,41,68,63,55,59,72,93,116,126,126,135,146,152,153,155,155,155,157,155,153,153,155
237,238,237,235,230,233,224,233,216,117,86,70,54,49,52,53,88,115,137,145,140,132,126,120,125,116,110,122,118,139,175,208,221,216,202,184,99,43,34,31,34,51,79,135,154,147,132,100,101,114,117,120,127,129,132,141,139,127,131,133,120,124,120,88,83,70,82,89,105,94,113,205,217,198,193,193,181,172,165,145,149,155,157,140,133,142,144,143,149,146,143,144,143,141,138,136,148,137,129,134,152,148,72,49,57,71,84,97,119,146,175,197,225,199,228,209,142,67,44,89,135,169,175,165,143,124,107,98,74,29,37,59,42,105,109,122,94,72,54,55,73,79,109,152,79,94,95,91,66,52,64,50,48,175,248,216,183,127,58,73,89,100,69,67,72,71,87,88,64,116,67,59,78,88,164,75,25,69,83,36,65,86,77,63,120,132,57,47,39,50,68,91,120,166,103,132,241,172,247,165,32,29,23,27,29,26,26,17,23,32,51,73,59,52,60,70,94,118,128,128,136,147,152,153,156,155,156,157,157,154,154,156
238,237,234,235,231,232,224,229,230,132,88,69,52,51,54,55,90,115,134,141,132,120,119,111,115,105,95,102,99,94,98,124,168,203,218,209,103,47,48,43,28,38,55,107,156,150,138,113,101,104,104,109,122,130,132,138,140,131,129,122,116,115,108,94,90,96,116,125,103,87,120,209,213,203,202,200,191,183,173,168,149,154,159,146,135,135,137,142,148,147,143,140,137,134,134,135,136,126,127,129,150,126,44,44,33,48,62,72,80,90,107,123,119,114,180,197,182,131,81,112,171,175,184,187,181,164,159,144,100,49,38,41,113,212,233,176,199,224,131,67,77,85,97,98,85,80,78,77,67,75,104,112,172,224,216,218,197,238,176,97,91,76,66,53,50,71,96,83,90,95,65,55,64,147,160,84,30,98,197,113,64,50,39,60,52,75,53,40,41,49,81,116,147,175,109,106,230,203,249,164,31,39,27,29,32,29,27,17,33,37,47,66,60,61,68,70,92,116,127,127,134,145,151,152,156,156,157,158,157,156,156,156
239,236,230,235,232,233,225,224,240,149,94,69,55,58,59,60,92,114,128,133,119,106,109,97,91,92,76,52,53,54,44,45,58,89,121,127,93,63,82,62,26,36,46,82,143,156,144,115,98,105,105,106,118,132,139,138,132,133,130,117,115,112,98,94,104,124,126,119,106,103,124,199,216,212,214,209,202,194,183,182,163,160,167,164,152,137,133,144,151,152,149,141,130,126,130,136,129,122,122,125,147,107,43,37,40,41,39,43,55,65,70,76,105,110,136,144,160,164,174,217,230,212,211,201,193,187,191,182,90,43,73,121,189,193,223,211,138,193,193,138,66,68,82,78,68,63,68,64,53,64,102,136,184,175,210,187,153,185,247,182,80,75,64,64,66,69,93,84,84,71,85,50,63,112,96,70,68,73,123,83,48,47,32,37,39,37,38,43,54,84,95,110,175,168,119,88,220,202,249,177,44,35,25,26,28,26,21,18,39,39,41,56,54,61,71,75,93,117,130,129,137,147,153,155,157,157,157,159,158,156,157,158
239,235,229,238,235,234,224,219,244,161,97,67,56,61,59,60,92,109,111,109,91,77,79,61,58,65,75,49,43,32,28,25,36,43,51,43,58,40,76,73,14,25,40,62,108,150,152,124,96,106,116,122,129,134,131,123,118,117,122,118,113,107,95,101,136,148,141,104,95,100,121,203,220,218,226,220,207,201,191,187,180,173,176,176,168,153,143,149,155,155,153,146,138,132,131,133,128,114,109,128,146,90,64,42,45,50,47,42,40,41,43,48,79,90,90,96,103,118,147,184,229,226,236,230,220,208,193,191,81,64,173,201,155,128,176,234,237,159,168,176,100,115,94,67,55,51,53,55,51,54,83,112,131,129,146,186,197,144,127,179,96,65,74,70,57,78,75,71,71,67,85,81,42,64,83,89,55,41,31,45,43,35,33,35,42,47,53,61,56,83,103,171,239,196,116,100,214,200,253,192,69,32,27,27,31,29,22,28,26,33,41,62,61,56,60,71,96,121,134,134,140,151,157,158,158,158,159,160,159,158,158,159
239,235,228,239,237,235,223,214,245,168,97,63,53,57,52,53,71,84,80,77,63,57,63,45,31,38,92,105,89,42,25,23,32,41,33,52,74,53,39,33,26,19,31,58,82,128,139,125,111,108,113,122,127,123,118,115,103,91,103,113,106,92,85,102,127,124,142,104,94,96,114,198,219,217,236,232,211,207,200,193,188,183,182,174,172,171,161,156,155,153,152,152,150,145,135,126,126,101,91,128,139,67,76,45,39,45,44,46,52,53,42,36,55,61,66,75,78,93,100,113,128,158,210,247,246,211,139,120,94,151,175,176,149,84,150,193,225,245,173,126,168,244,157,87,64,61,51,54,48,38,52,64,75,66,64,52,88,76,116,128,84,93,60,68,75,82,74,86,75,70,79,106,121,90,68,64,61,42,40,46,42,40,43,48,64,61,63,65,100,83,92,184,252,201,115,74,199,191,255,222,86,28,30,27,28,24,17,29,32,33,36,59,61,53,55,75,99,125,136,136,141,151,156,157,159,159,160,161,160,159,159,160
240,233,233,239,241,235,225,217,243,175,104,68,55,46,47,42,53,63,69,81,65,94,94,56,47,40,51,72,52,37,27,41,33,22,22,36,27,27,24,27,28,30,17,64,88,106,120,123,108,94,96,97,97,94,103,94,90,86,79,81,97,94,62,82,126,135,145,101,89,92,111,172,205,221,237,232,213,204,203,197,195,188,174,171,180,175,163,163,163,160,162,164,159,149,138,126,125,120,114,131,115,41,42,22,21,46,46,46,51,51,52,43,56,50,49,57,68,75,82,88,95,97,119,155,186,228,141,69,97,128,121,141,157,124,170,189,157,169,232,184,137,209,238,186,145,88,64,71,46,24,45,51,40,45,26,32,26,31,71,60,75,80,57,67,76,113,90,68,68,72,57,65,180,153,61,57,61,52,46,41,40,48,59,59,79,80,76,78,93,106,109,145,208,177,103,72,195,194,249,234,103,34,35,28,33,28,17,29,25,35,36,58,64,54,54,78,101,123,135,135,140,152,159,157,160,160,160,160,160,161,162,163
239,232,234,239,242,238,227,218,241,184,100,50,37,41,45,41,32,46,65,76,65,92,103,98,108,95,65,28,30,34,39,27,26,32,24,34,34,19,29,12,12,44,51,47,82,81,129,118,108,95,107,105,108,136,123,91,85,91,85,60,55,73,76,88,137,134,131,97,92,92,99,133,159,187,201,202,205,203,195,195,182,187,181,170,167,162,156,158,155,152,158,165,164,156,145,133,134,124,122,134,86,42,33,23,12,45,44,35,45,51,48,54,45,50,52,53,59,61,62,64,68,69,83,96,118,159,164,103,111,77,87,100,131,150,145,160,127,81,167,227,193,141,199,239,232,139,80,81,52,42,42,50,35,32,30,26,18,76,116,56,58,64,54,56,72,99,81,46,52,58,79,69,64,69,62,53,63,59,56,50,41,43,51,58,106,129,70,75,115,105,119,140,215,200,131,64,183,203,237,242,126,44,35,28,19,21,25,34,38,29,38,66,57,53,65,76,103,123,135,136,144,158,164,160,162,162,163,162,162,162,163,164
238,234,234,238,241,239,228,216,231,188,100,61,47,48,33,34,48,73,90,70,63,95,118,137,135,137,89,30,31,42,75,92,90,66,45,50,31,35,20,19,49,129,57,18,43,72,94,125,101,98,102,80,86,143,128,111,104,88,81,68,50,53,83,107,134,124,112,91,92,94,95,103,96,103,127,167,196,197,189,190,185,178,164,153,155,164,164,160,152,151,157,167,169,162,150,139,135,127,125,99,42,37,42,45,44,44,48,44,35,33,41,54,46,60,62,53,52,52,49,49,52,58,60,67,78,88,94,117,126,80,64,66,102,120,136,130,94,68,150,187,220,211,149,179,232,200,105,83,71,73,53,74,48,50,50,28,20,136,165,78,57,47,51,54,69,73,69,47,45,57,76,64,45,46,53,38,49,55,58,56,51,49,56,70,100,118,105,83,80,116,140,149,190,198,152,72,178,208,229,242,168,40,38,19,21,25,28,33,24,36,42,57,54,56,66,81,108,125,136,138,146,160,166,162,161,162,163,163,163,164,164,165
238,235,236,238,240,239,228,215,233,202,107,88,59,48,29,65,108,120,103,73,86,116,130,138,149,167,92,28,60,135,203,238,195,149,173,173,72,39,22,25,32,35,16,29,27,38,83,104,101,105,85,41,47,97,102,115,102,78,67,56,47,46,84,105,125,123,108,91,86,94,100,93,85,81,127,185,198,192,188,175,171,168,165,159,157,163,164,161,158,156,160,168,171,166,154,140,133,133,117,51,31,37,47,46,59,53,44,40,38,47,69,77,49,62,59,48,46,44,42,46,45,45,46,67,70,50,74,180,184,121,71,70,88,82,103,152,123,103,161,179,191,204,231,168,153,222,213,175,94,65,53,63,50,60,78,58,51,190,211,130,74,54,56,54,60,56,65,57,54,61,52,52,85,56,41,43,50,59,63,63,60,55,59,76,115,104,105,88,79,70,140,146,188,192,149,73,167,205,232,242,200,68,43,34,29,22,28,37,27,40,43,59,60,57,61,80,111,128,138,141,147,159,164,161,161,163,164,164,165,165,166,167
237,235,236,238,238,239,230,218,224,216,126,112,64,44,35,99,143,149,113,100,116,119,131,140,152,165,94,54,108,172,218,243,207,177,187,181,143,62,34,25,26,24,25,9,24,23,60,90,123,116,91,53,43,56,80,90,87,64,49,41,37,30,67,99,112,116,101,79,66,76,85,73,50,61,112,164,182,194,191,168,160,153,149,151,156,163,165,162,159,155,158,165,167,166,155,142,133,140,100,41,65,61,55,52,75,138,112,51,36,49,75,85,42,44,42,38,37,36,35,42,46,44,60,67,61,50,149,213,215,206,112,73,70,86,106,155,167,144,177,218,187,187,201,227,212,169,166,207,206,164,78,61,63,52,92,80,80,196,229,152,86,71,62,50,50,59,66,52,62,60,64,83,102,68,72,81,59,66,66,63,64,60,64,79,88,107,143,149,62,45,98,138,196,198,161,73,166,208,224,239,218,110,41,41,30,33,39,36,35,26,34,64,60,58,69,80,113,131,142,143,148,157,163,162,166,167,167,167,167,168,169,169
235,234,236,238,238,236,230,222,214,223,136,104,64,48,48,103,153,165,126,118,123,118,131,135,145,131,83,64,131,154,199,240,231,197,155,119,151,111,41,30,29,26,20,22,19,23,24,68,132,127,122,104,67,49,85,78,69,57,51,46,35,21,41,81,91,97,81,60,46,56,58,46,39,41,41,52,79,113,148,174,159,144,131,135,149,158,157,153,152,148,150,156,159,159,153,141,141,141,80,47,68,66,59,81,130,153,143,139,138,105,69,46,37,31,29,34,37,36,36,37,42,47,63,44,48,110,188,186,219,238,167,105,96,74,112,147,167,136,145,192,208,182,185,190,223,223,171,192,217,206,189,151,88,93,111,97,159,220,219,168,91,70,55,54,55,61,61,55,64,60,71,104,103,105,114,112,96,103,110,118,131,144,156,166,191,216,208,144,148,79,96,144,162,184,176,82,169,207,222,248,229,132,97,39,34,44,38,37,31,50,54,61,55,59,71,88,116,133,145,147,151,159,165,166,169,169,169,168,167,167,168,169
237,234,237,240,237,232,228,224,220,233,151,81,60,51,69,106,154,158,119,115,118,121,118,110,121,98,65,55,127,154,192,230,216,177,158,103,91,113,54,34,31,34,31,15,16,29,32,37,102,125,126,118,85,63,83,73,42,50,58,44,29,36,35,43,61,66,59,49,37,43,36,33,21,25,20,10,5,5,31,71,114,127,135,144,155,158,157,160,148,144,145,149,151,151,144,134,120,109,65,67,85,124,153,196,214,214,221,205,198,197,136,55,43,30,29,36,35,39,41,37,29,30,31,25,76,173,185,190,195,224,239,165,130,90,113,130,133,107,88,139,169,185,193,190,194,199,224,210,185,211,214,222,202,148,113,92,116,194,218,147,100,71,58,64,67,56,58,73,88,109,126,159,188,221,228,220,223,228,234,237,239,243,241,232,223,182,210,170,180,126,65,126,132,156,163,104,175,191,244,240,168,102,131,54,37,40,36,43,37,82,77,64,62,61,64,93,119,136,146,148,153,162,167,167,169,169,168,167,167,167,169,171
239,236,239,242,235,228,225,224,212,242,182,93,75,49,81,107,125,130,117,125,107,99,92,106,106,74,53,76,133,149,182,246,224,204,158,96,122,141,90,49,44,43,38,38,34,26,31,36,62,111,100,95,90,76,61,53,44,28,41,50,42,49,36,38,27,34,35,35,24,24,13,20,14,12,16,18,16,18,19,12,9,35,57,81,116,138,146,151,149,147,147,148,147,144,136,125,102,76,60,80,104,175,220,246,236,229,247,228,228,231,149,72,49,30,28,31,26,34,42,32,31,23,19,54,141,172,172,189,181,215,237,255,176,97,124,128,110,99,116,132,157,163,173,186,180,195,192,222,202,158,139,150,214,177,85,71,100,199,202,147,109,89,77,68,67,52,63,85,116,173,218,228,251,254,239,224,230,237,248,249,242,235,223,199,176,162,207,224,184,133,69,107,127,135,143,147,204,183,255,190,51,26,45,55,39,52,57,40,32,48,51,65,67,63,69,97,121,136,145,149,154,164,168,165,168,168,168,167,168,169,173,175
233,235,241,245,241,230,220,219,216,233,222,114,62,44,70,94,85,92,95,112,102,76,84,93,64,65,48,107,122,142,168,231,236,216,178,108,150,163,139,87,58,41,30,31,34,25,39,39,55,84,94,96,78,52,52,39,42,63,54,45,48,39,28,26,24,26,35,35,33,36,35,40,36,15,10,16,7,32,22,24,17,4,21,24,33,38,52,65,79,102,118,127,134,129,109,92,73,58,80,80,140,174,204,233,224,197,224,223,214,222,178,81,97,85,43,37,29,37,32,26,23,27,37,121,185,171,174,178,186,196,214,231,238,174,147,143,140,153,168,171,168,169,172,176,191,178,167,178,207,180,82,106,154,203,93,51,99,146,156,136,113,110,98,67,61,50,60,118,173,212,217,224,205,214,221,221,210,222,219,218,217,208,205,195,182,195,207,213,237,171,74,104,146,164,146,163,200,225,200,107,66,103,103,89,106,132,70,40,52,46,62,60,55,66,76,99,127,140,149,150,156,167,172,170,170,172,170,169,169,167,169,177
234,234,239,243,241,232,222,218,224,220,238,139,74,56,67,83,76,73,89,85,86,85,86,60,46,49,68,115,117,135,159,216,231,213,189,150,179,180,166,131,84,59,45,55,48,40,34,40,37,51,73,105,90,65,49,49,56,63,63,54,49,43,31,20,23,53,77,72,57,48,27,15,10,30,36,3,23,57,97,144,150,124,97,63,37,30,19,17,20,40,68,91,88,92,88,75,53,72,53,65,176,231,215,232,234,243,143,156,209,175,141,86,158,124,60,45,45,33,16,23,21,20,84,176,170,170,176,166,175,183,184,192,214,190,174,162,162,171,179,180,177,174,175,175,182,172,168,177,173,143,105,140,157,200,133,58,92,136,152,160,118,93,83,72,70,58,74,145,183,199,202,207,207,215,218,218,221,224,216,210,215,213,210,205,208,217,230,229,238,165,62,68,73,78,142,189,129,212,189,110,119,144,149,136,180,206,129,53,56,48,61,61,58,68,81,111,131,142,150,153,160,170,174,173,172,173,172,171,172,170,173,181
