29,36,27,35,45,43,48,33,111,232,231,225,222,221,217,218,219,219,219,218,218,216,215,212,213,213,212,212,210,209,209,209,201,203,204,201,199,195,194,192,188,182,177,171,169,164,155,146,94,65,44,19,0,3,7,9,14,5,0,10,36,51,91,119,83,80,48,76,141,175,211,168,182,131,61,33,21,18,14,13,4,9,0,20,29,52,77,120,149,130,147,137,116,108,136,141,64,19,46,4,16,80,92,93,101,85,91,127,179,186,195,214,208,198,195,154,112,77,67,120,178,189,170,192,204,199,184,150,148,145,142,57,5,12,34,30,0,0,0,34,3,0,0,13,33,0,20,21,41,71,78,83,87,87,81,142,128,151,228,254,255,255,237,201,149,106,94,77,58,59,20,17,21,5,14,29,52,64,63,63,70,72,74,67,67,68,68,66,67,71,74,76,70,72,75,79,80,80,81,79,74,72,71,80,98,116,188,249,187,130,146,148,147,128,116,127,120,121,125,122,115,111,112,110,105,105,105,104,101,98,95,95
32,31,30,34,42,59,38,80,219,230,231,228,215,218,222,213,220,218,218,218,216,214,213,212,214,213,213,211,210,209,210,210,202,203,201,196,192,189,187,183,174,168,161,157,150,142,134,128,74,55,98,120,93,41,17,10,0,0,0,1,22,36,78,96,32,11,0,38,114,188,205,106,105,94,53,27,11,6,1,10,4,0,0,22,26,40,64,112,136,116,110,135,84,36,143,175,92,44,0,11,74,63,91,83,79,77,69,84,110,151,175,200,233,199,182,177,192,151,97,108,139,178,182,174,173,213,242,223,205,187,135,62,63,26,19,3,0,14,24,45,27,2,22,37,68,27,8,32,66,78,85,86,93,97,90,100,131,141,212,245,254,255,255,242,200,149,124,99,89,73,89,62,21,12,5,9,31,49,55,60,64,66,71,67,65,67,68,67,67,69,72,71,74,76,76,74,73,72,75,76,66,72,74,75,81,94,114,192,255,175,129,138,126,133,126,135,135,135,136,128,113,109,116,122,107,106,108,110,108,102,99,99
26,31,36,37,55,46,53,200,243,242,217,224,218,218,213,220,222,219,218,218,217,215,212,213,213,213,213,212,210,209,210,211,202,200,196,194,195,196,192,184,169,157,149,144,132,117,111,115,51,34,105,154,178,152,98,24,5,0,0,4,20,37,79,72,31,2,85,165,185,229,217,95,50,41,16,0,1,13,16,9,0,1,16,19,22,40,80,125,159,148,98,71,84,63,89,140,54,18,0,40,47,61,100,81,69,59,53,76,90,118,161,214,233,195,171,184,232,227,207,185,196,184,201,191,160,165,205,243,177,153,128,178,160,58,24,27,9,0,20,18,31,34,42,42,71,59,34,48,66,73,77,83,112,105,98,80,109,119,194,249,254,252,249,253,252,239,207,168,152,103,132,95,33,33,11,3,14,28,36,50,61,62,68,69,65,67,67,68,66,68,68,67,79,81,76,71,69,69,70,72,77,71,81,83,77,85,81,114,224,253,142,132,142,131,134,142,138,129,123,121,120,124,129,128,118,117,116,117,114,108,101,100
31,29,31,41,39,46,164,241,229,225,225,220,227,219,217,215,223,220,219,219,219,216,214,216,212,213,214,213,211,210,210,211,202,197,192,192,202,207,204,193,153,146,155,161,145,106,84,84,55,60,141,157,159,165,179,150,80,15,0,6,15,21,66,59,58,40,99,209,212,153,124,78,11,0,2,4,10,10,26,21,0,0,25,35,36,25,67,121,159,168,137,68,18,32,48,30,38,44,53,19,23,51,75,75,62,53,58,62,76,96,161,224,246,192,186,178,222,252,242,219,223,229,216,204,194,170,194,216,145,134,148,210,130,37,31,38,22,0,0,26,36,46,59,65,55,64,62,56,56,67,71,103,103,106,115,104,89,74,164,245,244,243,247,250,252,255,255,249,222,169,113,87,67,39,23,6,10,11,16,39,60,63,67,68,66,68,67,64,65,65,67,67,84,81,76,72,67,68,67,68,73,75,80,77,79,76,80,77,170,232,239,147,141,137,133,132,127,128,131,128,120,116,117,116,121,118,115,116,114,108,101,98
36,30,49,44,36,122,235,231,229,226,222,223,223,225,224,220,232,220,205,204,211,215,209,200,202,209,213,222,209,196,198,195,172,164,156,128,98,83,76,88,93,92,132,145,134,112,97,84,51,102,141,127,120,132,145,164,186,156,94,37,18,11,31,42,49,27,31,66,34,20,75,194,115,39,11,0,0,0,9,20,43,36,79,38,14,33,61,102,162,196,162,141,40,0,12,49,64,85,28,4,2,1,35,72,97,96,101,70,58,60,117,174,174,170,201,209,236,236,242,255,243,216,189,174,152,163,127,102,146,129,94,140,203,71,22,0,1,3,0,15,50,68,62,53,57,63,70,63,62,57,44,40,27,47,105,151,115,30,127,225,208,254,247,246,245,241,235,254,255,255,224,161,96,57,45,40,35,23,5,0,0,12,38,71,80,74,65,67,70,72,61,58,70,70,73,75,75,77,79,81,81,79,79,79,76,74,73,76,88,137,230,215,136,145,128,136,119,110,110,109,110,111,120,115,113,109,104,103,100,95,92,92
31,39,37,38,86,210,240,237,228,226,223,224,223,224,222,221,227,229,225,216,208,210,218,224,222,217,213,214,222,211,192,156,113,102,82,42,51,59,52,62,65,77,90,100,99,99,100,75,72,112,142,141,146,155,160,178,177,185,194,152,74,36,43,30,3,5,9,3,0,31,90,163,104,44,6,0,0,12,13,8,9,62,100,32,11,29,56,105,173,220,201,186,94,26,22,16,31,33,16,4,0,2,8,34,76,93,81,49,66,93,131,176,197,211,220,237,219,233,227,225,232,218,220,167,135,125,155,129,129,77,72,131,214,85,24,18,7,16,25,15,29,38,54,63,54,60,63,64,57,50,41,22,23,86,147,148,76,1,77,227,220,218,255,255,255,244,246,255,255,255,255,246,206,150,98,66,36,66,68,15,0,0,47,68,79,73,58,60,74,79,59,57,72,74,74,76,76,77,79,79,80,80,77,77,77,74,74,76,79,109,166,239,203,124,125,117,127,108,103,104,108,112,116,122,104,109,108,100,96,97,96,90
34,43,43,52,181,242,238,221,228,227,225,223,223,224,222,222,222,233,238,224,202,200,220,241,239,216,202,209,224,202,157,99,44,21,6,0,28,55,38,41,66,73,62,89,97,88,94,74,113,136,140,148,163,163,160,169,189,210,188,182,194,157,91,65,0,0,10,16,4,23,77,77,62,47,20,10,16,18,19,13,0,23,35,4,17,25,26,53,103,191,225,227,126,25,12,0,0,0,9,13,0,0,0,21,30,67,74,82,131,184,202,229,244,241,228,240,234,220,209,192,221,227,220,174,131,123,164,149,78,82,63,137,231,147,47,27,8,14,34,28,30,14,37,58,46,53,56,64,53,40,27,0,0,58,150,153,66,15,40,196,255,227,248,255,252,255,248,255,255,255,255,255,255,251,230,184,104,107,89,49,15,0,14,76,74,73,69,65,79,62,70,72,76,75,75,76,76,76,78,78,79,76,75,75,76,75,72,73,73,85,113,202,250,169,106,109,117,107,109,107,103,105,105,118,105,106,102,94,93,96,95,90
37,44,38,134,231,237,230,223,227,227,227,224,223,222,223,223,214,226,229,218,200,197,214,231,232,216,198,195,184,151,92,38,14,9,26,22,1,25,14,16,30,38,28,72,91,80,88,84,127,146,134,129,136,136,142,149,175,171,177,182,163,190,200,163,43,25,15,27,30,7,11,51,49,51,35,25,39,42,29,24,17,2,3,12,21,10,10,16,28,79,103,129,76,17,7,0,12,26,23,15,0,0,0,0,20,71,111,129,155,195,212,224,229,237,235,217,225,205,217,215,238,239,194,155,118,110,110,115,82,82,89,185,241,205,83,20,14,15,24,25,29,12,22,35,38,39,38,41,37,27,9,0,2,60,165,181,100,57,26,131,193,204,253,247,255,253,250,240,244,241,245,255,255,255,255,255,203,211,193,158,93,46,17,18,62,97,62,65,55,69,69,73,76,75,74,76,76,77,76,77,78,74,72,73,74,73,72,71,76,82,96,130,221,240,126,102,109,113,114,110,104,102,100,105,112,100,90,89,91,91,89,88
49,40,83,214,237,232,225,229,227,228,226,225,223,222,221,222,213,213,213,212,211,209,208,211,217,221,204,172,110,74,33,15,67,77,88,40,0,14,13,2,39,62,58,74,81,82,82,76,129,156,144,119,107,107,119,127,119,96,118,168,144,134,160,167,181,151,113,57,25,32,4,33,11,22,27,25,46,45,7,2,34,13,7,7,2,2,14,4,21,28,26,44,18,10,0,0,22,25,6,6,2,10,25,47,93,123,150,153,166,173,163,157,186,207,236,242,211,199,221,253,255,244,217,169,143,105,75,68,96,73,124,196,252,233,88,27,22,23,19,15,14,13,18,26,48,38,24,12,16,19,11,14,48,59,167,220,150,107,34,11,19,49,109,225,249,251,243,232,218,228,228,236,253,246,240,254,238,224,202,167,143,131,113,34,8,56,101,77,59,53,70,83,77,76,75,76,77,78,77,77,78,75,73,74,76,74,73,72,79,81,88,101,150,234,206,111,103,112,108,107,105,105,111,99,108,98,89,87,86,86,84,84
45,52,186,237,236,224,224,224,226,226,227,225,224,223,221,221,219,210,206,216,230,229,213,203,215,218,201,151,58,10,13,57,122,120,98,24,14,12,9,0,29,64,80,80,76,81,79,79,118,140,132,111,109,113,114,104,104,92,63,68,62,70,114,123,173,199,207,187,122,136,110,51,39,37,39,33,45,41,4,2,44,34,8,0,13,24,29,13,7,22,32,41,19,24,19,35,54,14,0,15,20,23,41,93,105,107,127,158,181,147,101,97,185,169,182,202,188,213,236,239,238,228,232,194,153,111,72,51,113,111,118,176,222,195,62,24,0,0,2,18,7,0,5,30,45,34,18,0,0,5,6,26,54,79,126,203,228,149,25,0,25,41,49,119,191,206,233,239,237,245,250,239,226,233,241,232,170,71,20,6,13,29,52,128,48,3,74,111,63,55,68,93,77,76,75,76,78,76,76,74,77,74,75,76,76,75,73,73,80,75,83,93,104,171,246,176,96,96,104,105,105,102,114,102,96,101,99,89,83,83,82,77
39,120,233,241,224,229,225,227,227,227,226,225,225,222,221,221,220,215,216,228,243,239,220,206,207,200,184,118,26,0,27,100,131,121,79,26,24,18,12,7,16,52,83,89,79,66,77,90,114,125,124,124,146,158,137,117,106,87,17,0,4,26,89,95,206,209,180,224,228,215,135,46,94,63,28,13,27,36,24,22,38,30,5,0,11,23,37,49,75,53,34,45,49,42,27,32,47,10,0,17,20,37,78,114,78,80,120,173,180,130,73,72,186,165,131,120,164,225,247,195,176,192,200,190,126,83,52,58,116,96,63,141,143,139,115,82,0,0,0,13,6,0,0,23,17,15,9,0,0,0,0,11,1,47,91,184,216,133,34,0,0,39,70,108,98,64,91,184,255,248,255,255,222,183,133,69,27,46,81,88,96,113,32,29,149,48,11,48,68,68,76,66,77,76,76,77,79,79,75,73,76,74,75,76,76,73,74,75,80,76,79,78,90,114,194,229,138,93,104,101,108,100,106,105,90,96,95,87,83,84,82,77
72,207,236,232,226,222,229,221,228,227,226,225,225,223,222,220,214,215,222,229,234,227,215,200,174,172,159,69,4,0,46,94,88,77,26,8,9,36,25,0,11,47,79,85,74,60,90,109,112,113,114,118,141,144,111,100,99,91,46,33,33,63,136,100,158,179,214,230,221,226,125,54,46,28,4,2,13,30,47,50,30,18,0,0,0,15,57,91,94,50,12,25,42,10,0,9,0,20,16,21,22,77,147,135,107,114,147,184,167,151,99,61,172,183,146,154,192,196,195,169,111,161,185,204,153,84,58,91,116,98,47,59,70,116,163,135,60,22,10,1,8,0,17,21,0,7,15,25,12,2,11,10,14,32,52,112,116,110,108,44,0,32,78,95,133,131,74,23,118,200,229,174,98,47,39,59,112,164,185,162,120,110,84,2,105,166,18,0,35,72,64,66,77,77,77,79,80,79,77,75,76,75,76,76,76,73,74,75,77,83,75,73,84,84,127,222,218,116,105,93,111,107,96,100,96,88,83,83,86,84,81,80
174,230,238,230,229,224,228,225,226,228,227,226,224,221,222,223,211,213,221,220,217,215,199,174,143,94,41,5,12,13,45,52,25,12,7,0,0,13,9,8,20,49,77,65,69,68,99,139,127,112,102,63,38,26,46,75,83,87,70,100,119,159,184,136,185,203,200,236,242,214,83,18,41,43,12,24,21,68,39,19,17,6,2,0,0,3,17,11,12,56,29,1,7,20,19,23,27,18,23,36,26,60,101,63,113,194,182,197,183,102,97,105,166,167,161,139,134,136,141,125,55,44,65,98,119,134,109,91,103,73,52,74,98,154,141,149,188,133,54,12,17,18,17,31,4,2,23,25,31,43,47,32,20,38,65,100,93,70,136,168,65,25,61,85,73,95,82,23,0,13,33,31,84,142,168,178,153,154,158,156,109,66,64,17,58,222,109,9,10,39,69,58,77,76,81,81,73,77,82,75,77,76,77,76,77,77,76,75,79,79,71,72,75,75,101,151,235,185,108,113,98,104,100,99,97,97,90,83,94,95,86,93
216,242,232,225,228,224,229,226,227,228,228,227,225,223,222,223,218,216,217,214,207,198,172,135,80,30,15,5,0,16,28,6,11,13,0,20,23,5,9,5,17,44,54,64,65,63,122,150,124,120,94,57,0,0,34,55,51,86,89,69,183,175,213,228,238,230,193,154,109,73,21,19,67,110,57,7,0,24,31,14,21,29,16,0,0,0,0,5,1,50,29,3,4,32,24,20,3,21,48,56,33,31,27,21,60,96,123,112,99,71,43,74,141,131,121,112,115,123,130,125,103,90,98,106,126,142,131,115,119,85,76,104,133,146,125,153,216,202,117,40,18,9,15,15,0,0,0,18,78,68,23,7,0,32,49,60,68,47,94,110,146,133,89,133,100,75,77,10,0,10,46,109,157,155,173,185,110,117,151,159,141,83,52,16,47,216,210,61,11,19,35,58,80,78,75,78,82,79,78,81,80,79,80,79,79,79,80,79,82,80,71,71,73,70,86,120,190,240,140,104,109,91,97,96,95,103,99,87,94,99,89,91
238,240,225,226,231,226,229,225,227,228,229,227,225,224,224,225,234,223,215,215,212,190,141,84,27,13,0,18,18,10,21,4,17,23,17,23,33,21,13,9,27,55,42,61,46,72,130,150,109,105,98,58,33,38,74,75,63,107,142,133,161,159,159,163,171,151,126,102,100,99,93,97,115,141,149,116,79,37,9,8,31,29,15,3,15,2,0,9,7,30,10,0,0,19,2,0,0,4,36,52,46,38,10,11,10,9,29,26,19,14,5,27,89,103,125,145,147,143,136,138,129,110,113,110,118,127,155,176,173,170,167,149,170,175,162,170,166,217,197,93,28,12,11,18,0,0,1,21,44,28,17,30,70,69,92,94,119,68,61,123,116,153,203,188,120,82,65,64,90,124,126,99,66,63,117,152,106,97,141,154,173,121,65,27,20,191,255,165,33,18,5,36,71,79,75,76,82,78,75,85,81,82,81,80,80,80,80,79,81,81,74,73,74,71,76,101,148,228,212,123,120,107,99,104,103,99,94,92,102,106,100,108
236,231,224,230,230,225,229,227,227,228,228,228,226,224,224,224,235,227,222,220,201,154,91,37,18,0,19,25,20,42,42,33,32,33,20,12,25,28,17,19,41,62,61,58,38,72,108,143,116,88,108,140,108,97,64,91,125,82,92,92,83,79,74,81,91,69,47,33,54,87,102,96,101,126,154,165,166,114,30,19,39,55,58,38,25,21,27,29,25,21,0,0,0,18,11,8,18,0,6,13,24,40,32,18,6,2,0,6,2,0,4,11,62,78,98,111,94,80,75,86,72,58,58,55,49,52,100,148,148,153,167,162,181,180,173,171,191,187,209,182,136,83,9,35,24,13,9,3,13,21,63,112,91,56,46,130,208,80,34,72,144,144,194,161,111,103,99,88,109,100,72,25,9,26,64,118,151,123,145,159,186,148,87,35,21,162,240,236,118,45,19,7,47,70,82,77,75,77,78,82,83,82,83,80,80,80,78,77,78,80,78,74,73,71,77,96,113,157,246,171,109,125,114,106,112,104,98,96,103,106,101,108
238,232,227,228,225,224,231,231,226,227,228,227,226,225,225,224,217,226,230,214,161,90,37,12,8,18,30,10,25,52,58,27,35,40,9,14,25,13,24,28,53,66,73,58,57,67,94,136,135,120,105,119,154,117,34,64,111,39,50,57,64,64,66,57,46,42,34,33,38,58,67,55,59,70,100,134,132,113,112,90,23,37,42,33,16,14,15,23,23,25,16,0,0,26,25,8,2,0,0,1,25,25,23,10,3,6,19,15,7,0,0,13,15,37,58,72,59,50,38,44,47,45,33,32,26,47,84,114,132,104,97,106,122,125,122,119,139,141,152,150,159,172,64,21,64,21,11,0,0,39,116,137,105,114,120,167,227,113,44,47,156,157,126,135,144,114,68,61,58,30,8,8,20,19,32,92,164,150,157,174,181,162,125,67,20,137,236,243,207,77,36,8,25,46,71,78,73,77,81,76,82,83,82,81,79,79,76,75,81,81,78,74,72,71,76,86,95,128,205,223,127,111,130,113,106,116,117,100,94,99,89,80
234,230,228,227,225,229,231,227,227,227,228,228,227,226,227,226,207,223,220,192,122,46,14,12,8,15,19,40,41,59,117,41,6,13,7,5,9,5,8,23,58,79,42,48,59,95,121,140,157,124,84,0,0,4,65,71,42,45,36,29,57,78,59,68,52,54,43,53,60,68,60,42,29,56,99,114,101,71,110,149,58,51,20,2,10,10,0,8,8,11,12,0,0,2,14,11,10,30,63,105,121,45,0,7,17,32,46,32,20,11,9,34,10,35,51,52,37,28,30,41,42,33,14,23,29,60,88,106,111,73,61,83,100,101,85,78,103,129,106,94,97,129,70,12,57,46,26,2,34,94,146,163,103,108,167,188,230,157,55,50,120,116,133,148,124,66,32,21,15,12,0,0,29,39,48,65,142,162,168,179,158,154,147,103,17,129,228,238,244,157,49,30,19,20,43,68,73,78,81,77,84,85,84,81,79,77,75,74,83,80,78,76,78,78,78,76,88,108,149,233,199,99,115,128,102,112,119,106,93,91,85,80
226,226,227,227,229,231,228,227,228,228,228,229,231,229,228,227,216,224,206,173,102,31,15,18,28,20,21,20,30,40,54,37,15,13,33,16,14,27,13,38,73,86,25,59,78,133,177,188,161,145,118,59,22,27,64,44,24,22,34,38,55,53,58,48,30,48,38,42,63,78,68,47,39,69,123,135,97,70,82,97,72,88,83,38,25,2,0,0,11,8,6,4,0,0,20,39,54,89,135,194,188,91,14,12,16,22,18,12,5,4,22,33,17,33,48,45,35,28,36,44,52,44,28,29,37,56,86,99,99,63,52,79,98,85,75,84,99,121,83,51,36,57,45,8,18,13,24,37,92,160,182,143,96,82,151,224,228,107,40,56,75,105,137,154,142,54,27,3,4,21,22,37,39,36,40,49,121,169,175,173,143,147,147,114,40,124,213,236,252,226,117,68,20,14,22,48,67,75,79,82,82,83,82,79,78,76,73,71,83,78,78,81,82,83,80,77,81,84,113,187,239,139,95,120,105,97,104,107,103,96,91,95
229,230,231,228,227,228,226,233,229,229,229,230,232,231,229,227,227,230,206,166,90,23,14,22,30,33,14,0,10,22,21,43,42,25,27,30,25,16,18,41,52,35,12,51,84,102,183,216,166,155,144,94,69,64,56,24,0,38,61,61,51,35,37,23,18,39,11,0,39,79,87,65,58,105,110,148,109,65,65,74,36,60,143,163,121,13,0,1,14,31,36,56,43,24,21,22,49,87,123,158,142,108,48,16,0,0,0,0,0,6,21,29,41,30,27,28,45,48,44,35,38,51,50,35,35,48,79,76,45,66,76,76,100,102,96,83,96,107,86,31,7,28,30,1,15,20,48,80,144,188,164,84,33,68,194,255,227,104,33,29,25,63,94,120,111,50,8,22,44,50,64,64,35,27,25,45,93,155,169,163,154,165,156,124,42,107,232,225,241,194,201,121,23,21,17,28,58,73,76,83,80,81,80,78,77,74,71,69,81,79,81,82,78,77,79,80,80,89,100,146,221,208,103,98,105,92,96,106,114,111,95,83
227,229,231,233,231,229,224,225,231,235,235,234,229,219,204,193,199,187,177,139,52,23,3,8,17,25,21,15,11,11,11,8,50,22,14,8,13,24,24,34,26,0,4,61,80,95,72,50,67,92,75,116,125,89,63,20,9,61,59,31,30,49,64,48,28,45,37,20,4,38,96,58,60,88,128,157,134,89,50,28,38,61,163,210,70,0,27,45,44,24,33,45,54,48,26,17,41,57,59,75,66,11,6,6,0,8,4,41,38,10,41,41,36,35,39,37,39,45,43,45,48,48,40,29,25,54,61,49,26,51,63,81,97,98,100,100,98,78,31,0,30,88,55,10,0,48,110,159,133,89,69,35,0,60,192,255,213,52,0,0,2,3,13,42,49,24,24,18,20,13,24,21,32,33,29,31,53,146,188,188,180,189,170,118,15,76,234,223,240,196,226,255,78,45,27,9,24,50,67,82,88,90,87,80,77,77,78,79,80,82,83,84,86,83,77,73,69,81,81,107,172,235,168,86,102,100,111,106,103,104,91,78
227,229,231,233,233,229,224,224,228,234,239,232,228,217,204,214,203,186,162,70,35,12,2,5,18,27,32,30,20,20,19,14,46,36,20,37,99,91,57,42,28,0,0,41,88,127,71,15,47,43,28,103,136,122,53,16,0,67,66,32,35,48,47,51,18,24,40,8,0,26,85,101,109,119,137,171,150,117,78,84,72,116,130,108,6,0,16,52,67,73,81,31,15,0,13,41,47,107,53,27,32,0,5,8,39,54,58,92,92,26,37,48,37,34,35,37,41,40,38,47,49,44,35,26,26,56,63,57,56,45,58,87,108,100,94,98,90,73,22,4,30,85,54,34,33,62,132,157,131,63,50,38,39,47,92,163,210,132,21,0,0,6,0,15,29,10,22,14,22,18,18,1,11,28,35,35,32,118,180,182,174,179,168,123,41,39,226,222,225,207,238,255,197,82,45,34,0,24,66,82,87,82,77,78,79,79,77,78,79,79,82,82,82,82,78,75,69,74,84,92,131,220,220,111,96,108,107,108,104,96,96,99
228,229,230,233,235,231,225,223,228,237,241,233,222,217,221,227,215,197,98,21,11,3,11,6,12,29,52,56,40,33,31,26,23,19,29,81,157,125,101,95,97,50,0,29,81,123,78,20,34,12,36,99,128,129,91,19,0,74,56,31,31,46,45,31,0,14,21,0,0,42,74,138,140,115,153,183,159,143,138,186,144,71,53,53,64,37,22,33,50,108,152,95,0,0,0,35,45,84,75,55,64,73,59,32,49,87,108,111,83,0,31,41,37,35,35,39,44,32,26,43,42,43,36,26,31,57,57,47,62,43,70,89,105,98,93,96,94,89,28,16,39,68,33,52,102,126,133,134,124,63,29,54,93,84,50,71,185,204,63,0,33,0,0,4,3,18,19,19,25,15,11,6,15,24,35,42,22,85,162,173,171,176,175,130,41,25,197,235,233,194,215,255,249,209,74,28,10,2,48,76,89,78,72,79,84,83,80,84,77,78,80,82,81,82,82,79,75,67,80,84,104,180,243,170,98,110,106,106,102,88,97,105
229,227,230,235,238,236,227,222,225,236,235,236,217,216,239,224,216,166,32,0,0,8,19,16,9,29,56,60,38,27,29,27,21,15,34,104,187,147,84,61,88,63,12,37,70,88,81,36,44,17,43,91,111,123,115,1,2,64,36,24,3,25,40,0,0,32,37,45,29,50,64,118,128,87,147,175,165,145,184,174,43,59,133,138,145,59,20,27,43,106,169,130,14,2,3,21,7,50,120,110,110,164,171,107,21,18,59,66,32,0,4,32,34,37,39,39,43,28,17,34,44,47,38,24,35,75,77,75,36,44,79,95,116,103,91,86,98,94,47,30,53,87,57,52,98,152,165,147,107,70,69,81,142,149,103,108,120,163,164,41,17,11,0,6,0,8,7,10,26,19,18,23,29,30,38,47,26,61,131,160,171,186,184,140,52,9,177,255,161,222,186,255,255,255,201,63,23,3,22,53,77,76,80,84,83,80,82,87,75,77,81,82,82,82,83,81,77,72,77,85,100,132,212,224,117,85,97,98,99,93,99,99
227,227,230,236,239,238,229,223,226,232,234,229,218,218,231,233,180,84,13,0,0,15,27,27,20,27,40,38,23,18,26,33,23,23,59,169,255,188,52,33,34,38,41,50,61,64,76,49,11,0,14,88,110,119,80,0,9,50,34,17,0,19,25,0,0,38,56,89,42,37,45,45,55,66,127,158,159,124,178,89,24,74,182,223,176,66,38,40,66,105,154,102,37,42,53,43,10,49,111,102,80,87,152,149,123,33,0,6,6,0,31,30,31,39,41,37,42,33,23,35,43,44,38,29,42,68,58,67,38,46,53,67,106,93,86,82,92,85,59,30,57,102,82,18,41,139,220,173,110,73,109,140,192,181,165,185,146,91,138,167,132,58,27,13,13,0,3,11,23,29,31,30,32,41,46,44,31,47,100,148,172,202,193,151,65,14,154,255,207,143,177,181,236,255,255,207,66,20,8,20,49,72,91,93,78,71,77,85,73,76,80,83,83,82,82,81,77,79,77,80,93,111,167,236,177,78,89,93,96,95,92,86
226,228,231,238,239,239,232,226,229,230,236,222,225,222,206,244,103,30,7,0,2,24,45,40,49,39,28,19,13,12,20,31,77,127,177,234,255,218,70,3,28,20,44,48,50,45,48,52,33,0,25,79,100,114,60,0,23,38,27,0,0,40,18,0,21,30,45,67,24,25,34,28,24,48,110,134,132,108,130,60,18,85,147,115,108,69,35,50,70,78,75,37,7,7,11,24,29,60,105,70,41,52,112,136,85,82,43,20,3,10,36,40,30,38,41,35,38,39,33,43,44,40,37,36,37,30,1,18,57,69,50,47,82,80,78,77,81,91,65,31,77,74,40,5,19,109,211,202,152,117,102,146,175,133,199,189,133,82,79,163,159,147,86,115,66,14,9,13,20,28,30,40,38,38,41,40,32,44,80,138,175,207,200,163,81,28,132,243,230,134,134,143,134,191,245,255,195,77,27,1,16,61,101,102,78,62,70,84,72,75,77,81,82,82,81,79,82,75,75,81,85,99,130,205,239,115,93,99,99,96,94,96
223,229,234,238,239,237,233,230,230,230,234,228,231,221,200,212,28,10,0,19,18,31,49,43,57,42,21,13,20,25,43,70,189,207,222,244,234,213,108,18,21,13,10,30,36,20,9,18,11,0,35,81,107,116,63,0,26,27,6,0,10,39,13,11,15,26,37,40,7,15,47,55,61,58,104,118,111,104,96,41,4,57,92,45,38,31,36,48,67,42,0,0,0,0,0,0,19,9,33,12,0,0,17,49,85,46,125,24,18,21,71,36,26,31,36,33,34,36,34,41,51,44,37,29,31,28,5,38,77,91,83,72,83,76,62,61,67,84,60,38,97,45,6,26,31,45,126,215,195,178,123,96,133,88,151,163,128,92,78,103,97,92,127,160,200,103,21,16,25,25,24,45,41,34,33,37,34,41,62,116,170,195,192,161,81,20,91,161,152,173,166,173,94,98,224,255,250,205,63,6,1,43,91,100,78,59,69,87,72,74,77,81,84,84,82,82,86,74,77,82,83,90,105,160,242,175,104,107,107,110,114,120
223,230,236,238,236,235,235,235,229,228,224,239,228,213,200,146,1,0,7,16,27,35,32,40,33,28,16,22,54,83,130,182,255,239,203,220,227,220,138,54,15,42,4,31,32,7,5,3,0,10,20,54,46,41,9,0,19,27,1,0,21,15,10,8,8,11,30,45,16,15,60,26,59,82,118,138,108,83,98,7,12,63,25,47,23,0,27,37,25,10,0,0,26,24,19,0,18,28,1,0,0,0,12,36,95,90,76,22,18,4,55,108,22,22,30,31,31,29,26,30,41,47,44,33,43,54,40,74,108,93,86,80,74,56,37,53,60,59,42,37,84,33,7,17,31,15,40,158,213,202,174,118,88,49,82,103,123,117,74,67,123,112,157,117,126,206,138,37,27,32,25,35,29,34,40,40,33,36,45,91,159,174,172,144,75,19,28,40,58,32,26,25,17,28,104,204,233,237,176,41,6,25,65,85,75,61,71,90,77,75,78,80,85,86,85,84,77,87,88,80,83,86,93,123,223,232,119,113,109,112,119,120
218,229,239,239,233,232,237,239,234,220,229,233,238,203,169,66,10,3,15,38,26,26,29,30,29,18,49,96,143,205,216,214,236,221,187,198,236,227,150,55,31,55,22,28,3,0,15,22,0,8,0,8,6,3,4,0,20,16,10,10,10,5,0,3,1,7,42,65,50,55,44,29,48,82,124,153,130,79,58,15,18,58,26,14,2,0,4,8,6,9,14,55,83,92,57,4,32,2,0,0,0,0,19,44,54,73,112,37,0,1,4,143,45,12,30,30,25,29,27,20,40,41,42,38,63,88,80,88,109,87,76,64,51,41,33,50,57,58,36,29,83,18,0,23,21,9,18,81,168,195,209,211,125,34,42,117,187,169,116,56,126,121,136,96,49,109,131,33,20,19,30,29,25,30,32,41,30,32,35,74,138,139,129,114,53,43,72,63,53,54,69,72,95,110,30,23,135,228,253,152,28,14,28,65,81,74,79,90,76,77,77,78,80,82,83,83,83,81,84,86,84,83,91,101,181,248,173,97,106,113,121,125
218,229,239,237,230,230,237,242,235,228,225,237,225,209,119,18,34,19,17,13,20,14,0,49,106,122,164,216,230,224,218,234,217,202,189,221,234,231,192,84,19,3,89,41,0,0,0,33,0,0,0,0,9,6,9,0,12,12,12,7,8,4,3,6,0,11,42,54,53,39,32,44,36,64,140,146,131,113,143,106,16,51,49,0,0,0,0,0,13,21,47,103,132,140,102,32,40,29,0,0,22,5,0,38,32,42,55,15,0,0,10,80,28,18,30,28,27,32,32,30,36,42,47,47,72,100,99,112,103,83,68,50,40,38,36,53,77,64,40,30,70,11,5,19,8,11,20,44,97,154,214,218,181,97,26,105,213,217,140,89,127,123,81,44,39,32,29,44,81,52,20,23,24,16,27,37,30,25,36,55,113,136,74,60,60,33,103,89,74,112,118,135,165,138,81,32,0,163,254,246,104,10,4,39,77,93,86,88,79,79,79,80,82,84,84,84,84,81,83,85,83,82,87,94,154,222,214,117,107,115,122,126
